Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
CEREALS RTE,78,7.8,21,8.5,407
CEREALS RTE,88.9,5.2,38.29999924,2.1,395
CEREALS RTE,79.7,4.8,42.40000153,8.8,415
CEREALS RTE,86.7,6.7,6.5,0.1,360
CEREALS RTE,83.8,7.8,22.29999924,1.9,352
CEREALS RTE,79.9,12.5,1,1.4,334
CEREALS RTE,83,10.3,0.899999976,1.1,340
CEREALS RTE,78.2,12.7,24.39999962,2.1,287
CEREALS RTE,84.06,6.9,20.69000053,2.59,328
CEREALS RTE,86.6,4.2,40.65000153,5.48,415
CEREALS RTE,85.9,4.89,41.29999924,5.44,412
CEREALS RTE,86.4,6.3,9,1.13,381
CEREALS RTE,87.9,5,45.70000076,3.29,401
CEREALS,74.6,13.1,3.900000095,5.92,404
CEREALS RTE,78.27,8.28,29.51000023,7.34,403
CEREALS RTE,74.92,11.9,15.5,5.17,373
CEREALS RTE,79.21,10.49,25.06999969,4.64,380
CEREALS RTE,86.38,5.44,44.81999969,1.63,372
CEREALS RTE,87.64,5.08,41.84000015,1.74,376
CEREALS RTE,89.27,3.75,43.95000076,2.45,376
CEREALS RTE,83.5,7.23,20.35000038,2.88,376
CEREALS RTE,81.96,6.06,37.49000168,5.96,396
CEREALS RTE,79.69,8.78,0,5.56,384
CEREALS RTE,83.64,5.6,38.36999893,5.24,395
CEREALS RTE,77.91,9.23,7.989999771,5.1,380
CEREALS RTE,59.51,17.56,0,5.16,200
CEREALS RTE,83.67,5.07,0,6.02,397
CEREALS RTE,49.38,31.43,0,9.56,366
CEREALS RTE,76.36,7.27,20,1.82,309
CEREALS RTE,87,4.8,30.39999962,3.7,399
CEREALS RTE,73.3,13.3,4.400000095,5,365
CEREALS RTE,90,4,53,2.4,394
CEREALS RTE,77,15,0,1.6,322
CEREALS RTE,84.9,6.1,37.70000076,1.9,354
CEREALS RTE,80.6,12.4,32.20000076,1,369
CEREALS RTE,80,11,2,2.1,339
CEREALS RTE,67.9,17.5,24.60000038,5.8,377
CEREALS RTE,76,13,14,5.1,358
CEREALS RTE,80,12,3.200000048,2.9,394
CEREALS RTE,82.5,10,23,3.3,381
CEREALS RTE,81.8,9.4,17,3.6,316
CEREALS RTE,58,26.1,12,1.9,284
CEREALS RTE,87.77,5.44,35.68000031,2,382
CEREALS RTE,84.53,6.04,38.63999939,3.65,385
CEREALS RTE,88.82,5.68,0,0.77,374
CEREALS RTE,79,11,24,2.2,365
CEREALS RTE,76.98,6.64,28.72999954,9.82,408
CEREALS RTE,87.24,4.86,43.11000061,3.84,394
CEREALS,68.18,13.7,1.419999957,6.87,371
CEREALS RTE,82.5,7.1,41.20000076,5.69,410
CEREALS RTE,90.9,5,37.40000153,0.4,387
CEREALS,76.97,8.59,33.70000076,4.67,370
CERLS,75.85,7.67,39,7.47,389
CEREALS,75.73,9.05,29.59000015,4.93,369
CEREALS,77.09,7.99,34.79999924,4.39,363
CEREALS,77,8.5,32.45000076,4.78,372
CEREALS,76.93,7.72,36.16999817,4.76,369
CEREALS,72.58,9.29,29.92000008,8.37,389
CEREALS,75.86,8.85,30.46999931,4.75,368
CEREALS,77.43,8.07,34.56999969,4.62,367
CEREALS,76.34,8.85,30.98999977,5.04,371
CEREALS,72.03,11.71,29.44000053,4.65,363
CEREALS,71.65,11.6,27.95999908,4.72,363
CEREALS,74.01,10.57,34,4.18,360
CEREALS,21.52,2.4,9.420000076,1.31,107
CLS,22.51,2.28,11.56999969,2.22,119
CEREALS,20.16,2.41,7.880000114,1.31,102
CEREALS,19.45,2.02,8.779999733,1.11,96
CEREALS,21.85,2.19,10.27000046,1.35,108
CEREALS,19.32,2.47,7.96999979,2.23,107
CEREALS,24.24,2.53,10.81999969,1.45,120
CEREALS,23.9,2.77,9.699999809,1.58,121
CRLS,19.82,3.22,8.100000381,1.28,104
CEREALS,20.04,3.24,7.820000172,1.32,105
CERLS,21.02,3,9.659999847,1.19,107
CERLS,24.1,2.66,10.15999985,1.5,121
CEREALS RTE,65.78,15.98,1.559999943,11.6,431
CEREALS,76.31,7.76,36.31000137,4.27,360
CEREALS,20.32,2.07,9.670000076,1.14,100
CERLS,76.62,9.93,0,1.75,346
CEREALS,65.81,13.7,1.419999957,7.1,359
CERLS,72.49,10.29,2.269999981,5.35,363
CEREALS,75.15,8.9,2.00999999,4.67,364
CEREALS,71.98,10.83,0,4.69,359
CEREALS RTE,83,7,37,5,397
CEREALS RTE,87,7,30,1.2,368
CEREALS RTE,87,6,34,1.2,368
CEREALS RTE,82,8,24,1.5,356
CEREALS RTE,79,4,36,12,448
CEREALS RTE,82,7.9,25,2.8,330
CEREALS RTE,83,9.7,13.39999962,2.1,353
CEREALS RTE,87.1,7.8,29.29999924,0.43,369
CEREALS RTE,81,12,5,2.8,356
CEREALS RTE,86,5.8,37,2.8,386
CEREALS RTE,88,5.5,25,3,401
CEREALS RTE,86,6.2,31.5,3.4,394
CEREALS RTE,90.2,5.3,27,0.17,377
CEREALS RTE,85,5.4,29,5.9,396
CEREALS RTE,47.8,33.7,6.699999809,9.7,349
CEREALS RTE,84,3,25,8.6,417
CEREALS RTE,87.6,6.3,37.40000153,2.14,395
CEREALS RTE,89.72,5.77,51.34000015,0.89,397
CEREALS RTE,82.83,5.03,31.03000069,3.02,379
CEREALS RTE,78.8,15.6,1.100000024,2.03,396
CEREALS RTE,76.9,9,30.29999924,1.98,361
CEREALS RTE,80,4.9,35.40000153,11.5,443
CEREALS RTE,74.3,13.3,0.699999988,1.28,362
CEREALS RTE,84.5,8,35.59999847,0.75,377
CEREALS RTE,80.8,10.6,19.5,2.51,388
CEREALS RTE,81.53,9.63,38.72999954,2.16,390
CEREALS RTE,90.2,7.8,0.800000012,0.97,401
CEREALS RTE,87.3,5.4,42.90000153,2.66,395
CEREALS RTE,79.1,5.8,34.79999924,10.1,431
CEREALS RTE,89.4,4.1,45.20000076,3.06,402
CEREALS RTE,87.7,6.5,7.800000191,0.35,380
CEREALS RTE,82.9,9.4,17.89999962,2.08,388
CEREALS RTE,90.1,3.9,42.59999847,3.15,404
CEREALS RTE,73.37,14.55,29.09000015,4.55,345
CEREALS RTE,69.09,16.36,18.18000031,4.55,327
CEREALS RTE,79.77,10.21,17.17000008,3.36,310
CEREALS RTE,85.79,5.83,9.510000229,1.05,367
CEREALS RTE,88.01,5.9,7.840000153,0.91,357
CEREALS RTE,86.78,5.94,9.569999695,0.95,379
CEREALS RTE,86.85,6.06,10.35000038,1.08,378
CEREALS RTE,86.04,6.45,8.350000381,1.27,381
No Category,72.05,6.47,45.97000122,10.98,413
CEREALS,8.72,1.36,0.129999995,0.15,42
CEREALS,9.22,1.22,2.809999943,0.15,44
CEREALS RTE,88.04,3.33,50,3.33,400
CEREALS RTE,89.26,3.65,33.33000183,1.67,367
CEREALS RTE,81.16,9.09,29.09000015,4.55,382
CEREALS RTE,76.01,6.67,43.33000183,11.67,433
CEREALS RTE,76,6.67,43.33000183,11.67,433
CEREALS RTE,78.8,11,13,5.24,342
CEREALS RTE,88,5.5,31,1,382
CEREALS RTE,83,5.7,11,6.9,406
CEREALS RTE,86,6,33,2.2,373
CEREALS RTE,83,6.6,40,4.4,376
CEREALS RTE,83,8,24,1.7,346
CEREALS RTE,89,4,53,2.4,390
CEREALS RTE,86,6,38,3,388
CEREALS RTE,79,10,28,3.8,366
CEREALS RTE,79,10,28,3.7,367
CEREALS RTE,83,4.9,43,6.9,406
CEREALS RTE,86,7,33,2.9,381
CEREALS RTE,87,5,42,3.6,395
CEREALS RTE,84,6,43,3.3,375
CEREALS RTE,71,18.9,25.5,1.9,350
CEREALS RTE,86,6,32,2.2,388
CEREALS RTE,84,6,41,4.6,391
CEREALS RTE,81.8,11,8.600000381,1.95,350
CEREALS RTE,76,10.9,22,4.7,370
CEREALS RTE,81,8.3,16.5,2,340
CEREALS RTE,70,17,16,3.9,356
CEREALS RTE,69,17,17,4,353
CEREALS RTE,83,8.3,23.5,1.7,347
CEREALS RTE,83,7,28,4.9,384
CEREALS,79.06,7.4,25.88999939,5.55,386
CEREALS RTE,80.72,9.07,26.61000061,4.34,383
No Category,72.73,9.09,31.79999924,9.09,409
CEREALS RTE,79.4,7.37,32.52999878,8.65,415
CEREALS RTE,80.39,9.38,23.76000023,4.22,383
CEREALS RTE,78.56,9.33,23.12000084,4.14,373
CEREALS RTE,85.27,4.43,44.06999969,5.53,401
CEREALS RTE,77.59,9.5,22.09000015,5.58,382
CEREALS RTE,79.19,9.17,23.87999916,3.96,373
CEREALS RTE,81.75,6.67,33.33000183,5.23,400
CEREALS RTE,76.9,8.3,24.5,10.5,422
CEREAL WAFER STRAWS,78.4,5.7,40,11.4,439
CEREAL WAFER STRAWS,78.4,5.4,38.59999847,11.4,438
CEREALS RTE,83,8.3,23.5,1.7,347
CEREALS RTE,75,8,38,13,437
CEREAL WAFER STRAWS,77.2,5.9,39,11.8,439
CEREALS RTE,67,16.6,23,8.3,381
CEREALS,63,22,15,5.5,362
CEREALS,65,19,18,5.3,362
CEREALS RTE,61,11,19.79999924,16.7,410
CEREALS RTE,67,11,20,13.4,403
CEREALS RTE,66.6,12,17,11.6,390
CEREALS RTE,66.5,11,22,13,397
CEREALS RTE,81,11.8,5,2.8,356
CEREALS,78,10.7,28,4.9,374
CEREALS,77,10.9,27,5,376
CEREALS,77,8.1,38,3.9,354
ACEROLA,7.69,0.4,0,0.3,32
ACEROLA JUICE,4.8,0.4,4.5,0.3,23
APPLES,13.81,0.26,10.39000034,0.17,52
APPLES,12.76,0.27,10.10000038,0.13,48
APPLES,13.64,0.26,11.01000023,0.36,53
APPLES,14.41,0.28,11.60999966,0.42,56
APPLES,16.7,0.18,15,0.49,67
APPLES,16.84,0.18,14.84000015,0.43,67
APPLES,93.53,1.32,81.12999725,0.58,346
APPLES,19.91,0.28,0,0.12,74
APPLES,65.89,0.93,57.18999863,0.32,243
APPLES,15.32,0.22,13.31999969,0.07,57
APPLES,20.73,0.2,0,0.07,83
APPLES,12.31,0.28,0,0.32,48
APPLES,12,0.29,0,0.33,47
APPLE JUC,11.3,0.1,9.619999886,0.13,46
APPLE JUC,41,0.51,38.83000183,0.37,166
APPLE JUC,11.54,0.14,10.93000031,0.1,47
APPLESAUCE,11.27,0.17,9.390000343,0.1,42
APPLESAUCE,17.49,0.16,14.67000008,0.17,68
APRICOTS,11.12,1.4,9.239999771,0.39,48
APRICOTS,6.39,0.71,4.789999962,0.16,27
APRICOTS,5.48,0.69,0,0.03,22
APRICOTS,12.34,0.63,10.73999977,0.04,48
APRICOTS,12.5,0.6,0,0.1,49
APRICOTS,16.49,0.53,14.89000034,0.05,63
APRICOTS,21.47,0.53,19.87000084,0.08,83
APRICOTS,21.45,0.51,0,0.09,83
APRICOTS,24.85,0.55,0,0.04,96
APRICOTS,82.89,4.9,0,0.62,320
APRICOTS,32.62,1.93,0,0.24,126
APRICOTS,62.64,3.39,53.43999863,0.51,241
APRICOTS,22.15,1.2,19.56999969,0.18,85
APRICOTS,29.26,1.17,0,0.15,113
APRICOTS,25.1,0.7,0,0.1,98
APRICOT NECTAR,14.39,0.37,13.78999996,0.09,56
AVOCADOS,8.53,2,0.660000026,14.66,160
AVOCADOS,8.64,1.96,0.300000012,15.41,167
AVOCADOS,7.82,2.23,2.420000076,10.06,120
BANANAS,22.84,1.09,12.22999954,0.33,89
BANANAS,88.28,3.89,47.29999924,1.81,346
BLACKBERRIES,9.61,1.39,4.880000114,0.49,43
BLACKBERRY JUC,7.8,0.3,7.699999809,0.6,38
BLACKBERRIES,23.1,1.31,19.70000076,0.14,92
BLACKBERRIES,15.67,1.18,10.67000008,0.43,64
BLUEBERRIES,14.49,0.74,9.960000038,0.33,57
BLUEBERRIES,22.06,0.65,20.45999908,0.33,88
BLUEBERRIES,13.85,0,0,0.16,51
BLUEBERRIES,12.17,0.42,8.449999809,0.64,51
BLUEBERRIES,21.95,0.4,19.71999931,0.13,81
BOYSENBERRIES,22.31,0.99,0,0.12,88
BOYSENBERRIES,12.19,1.1,6.889999866,0.26,50
BREADFRUIT,27.12,1.07,11,0.23,103
CARAMBOLA,6.73,1.04,3.980000019,0.33,31
CARISSA,13.63,0.5,0,1.3,62
CHERIMOYA,17.7,1.65,0,0.62,74
CHERRIES,12.18,1,8.489999771,0.3,50
CHERRIES,8.94,0.77,7.599999905,0.1,36
CHERRIES,19.3,0.74,0,0.1,75
CHERRIES,23.27,0.73,22.17000008,0.1,91
CHERRIES,29.23,0.71,0,0.09,114
CHERRIES,11.02,0.92,9.020000458,0.44,46
CHERRIES,16.01,1.06,12.81999969,0.2,63
CHERRIES,11.76,0.77,10.26000023,0.13,46
CHERRIES,13.81,0.91,12.31000042,0.02,54
CHERRIES,17.29,0.61,15.78999996,0.15,67
CHERRIES,21.27,0.6,16.18000031,0.15,83
CHERRIES,26.23,0.59,0,0.15,102
CHERRIES,22.36,1.15,20.26000023,0.13,89
CRABAPPLES,19.95,0.4,0,0.3,76
CRANBERRIES,12.2,0.39,4.039999962,0.13,46
CRANBERRIES,82.36,0.07,65,1.37,308
CRANBERRY SAU,38.9,0.2,37.90000153,0.15,151
CRANBERRY-ORANGE RELISH,46.2,0.3,0,0.1,178
CURRANTS,15.38,1.4,0,0.41,63
CURRANTS,13.8,1.4,7.369999886,0.2,56
CURRANTS,74.08,4.08,67.27999878,0.27,283
CUSTARD-APPLE,25.2,1.7,0,0.6,101
DATES,75.03,2.45,63.34999847,0.39,282
ELDERBERRIES,18.4,0.66,0,0.5,73
FIGS,19.18,0.75,16.26000023,0.3,74
FIGS,13.99,0.4,11.78999996,0.1,53
FIGS,17.95,0.39,16.14999962,0.1,69
FIGS,22.9,0.38,20.70000076,0.1,88
FIGS,27.86,0.38,0,0.1,107
FIGS,63.87,3.3,47.91999817,0.93,249
FIGS,27.57,1.42,23.35000038,0.4,107
FRUIT COCKTAIL,8.51,0.42,7.510000229,0.05,32
FRUIT COCKTAIL,11.86,0.46,10.85999966,0.01,46
FRUIT COCKTAIL,11.63,0.4,0,0.07,45
FRUIT COCKTAIL,14.93,0.4,13.93000031,0.07,57
FRUIT COCKTAIL,18.91,0.39,17.90999985,0.07,73
FRUIT COCKTAIL,22.89,0.39,0,0.07,88
FRUIT SALAD,7.87,0.35,0,0.07,30
FRUIT SALAD,13.05,0.51,0,0.03,50
FRUIT SALAD,15.14,0.34,0,0.07,58
FRUIT SALAD,19.11,0.34,18.11000061,0.07,73
FRUIT SALAD,22.77,0.33,0,0.06,88
GOOSEBERRIES,10.18,0.88,0,0.58,44
GOOSEBERRIES,18.75,0.65,0,0.2,73
GRAPEFRUIT,8.08,0.63,6.980000019,0.1,32
GRAPEFRUIT,10.66,0.77,6.889999866,0.14,42
GRAPEFRUIT,9.69,0.5,0,0.1,37
GRAPEFRUIT,7.5,0.55,0,0.1,30
GRAPEFRUIT,8.41,0.69,7.309999943,0.1,33
GRAPEFRUIT,9.09,0.88,0,0.1,37
GRAPEFRUIT,8.19,0.63,0,0.1,32
GRAPEFRUIT,9.15,0.58,8.75,0.1,36
GRAPEFRUIT,9.21,0.7,8.800000191,0.09,37
GRAPEFRUIT,15.44,0.56,15.03999996,0.1,60
GRAPEFRUIT JUC,8.96,0.52,8.859999657,0.1,38
GRAPEFRUIT JUC,11.13,0.58,11.02999973,0.09,46
GRAPEFRUIT JUC,34.56,1.97,34.15999985,0.48,146
GRAPEFRUIT JUC,9.73,0.55,9.630000114,0.13,41
GRAPEFRUIT JUC,9.2,0.5,9.100000381,0.1,39
GRAPE JUC,14.77,0.37,14.19999981,0.13,60
GRAPES,17.15,0.63,16.25,0.35,67
GRAPES,18.1,0.72,15.47999954,0.16,69
GRAPES,10.3,0.5,9.699999809,0.11,40
GRAPES,19.65,0.48,19.04999924,0.1,76
GRAPE JUC,14.77,0.37,14.19999981,0.13,60
GRAPE JUC COCKTAIL,44.37,0.65,44.06999969,0.31,179
GRAPE JUC COCKTAIL,12.75,0.19,12.64999962,0.09,51
GROUNDCHERRIES,11.2,1.9,0,0.7,53
GUAVAS,14.32,2.55,8.920000076,0.95,68
GUAVAS,17.36,0.58,0,0.6,69
GUAVA SAUCE,9.48,0.32,5.880000114,0.14,36
JACKFRUIT,24.01,1.47,0,0.3,94
JAVA-PLUM,15.56,0.72,0,0.23,60
JUJUBE,20.23,1.2,0,0.2,79
JUJUBE,73.6,3.7,0,1.1,287
KIWI FRUIT,14.66,1.14,8.989999771,0.52,61
KUMQUATS,15.9,1.88,9.359999657,0.86,71
LEMONS,9.32,1.1,2.5,0.3,29
LEMONS,10.7,1.2,0,0.3,20
LEMON JUICE,8.63,0.38,2.400000095,0,25
LEMON JUC,6.48,0.4,2.400000095,0.29,21
LEMON JUC,6.5,0.46,2.400000095,0.32,22
LEMON PEEL,16,1.5,4.170000076,0.3,47
LIMES,10.54,0.7,1.690000057,0.2,30
LIME JUICE,8.42,0.42,1.690000057,0.07,25
LIME JUC,6.69,0.25,1.370000005,0.23,21
LITCHIS,16.53,0.83,15.22999954,0.44,66
LITCHIS,70.7,3.8,66.09999847,1.2,277
LOGANBERRIES,13.02,1.52,7.699999809,0.31,55
LONGANS,15.14,1.31,0,0.1,60
LONGANS,74,4.9,0,0.4,286
LOQUATS,12.14,0.43,0,0.2,47
MAMMY-APPLE,12.5,0.5,0,0.5,51
MANGOS,17,0.51,14.80000019,0.27,65
MANGOSTEEN,17.91,0.41,0,0.58,73
MELONS,8.16,0.84,7.860000134,0.19,34
MELONS,6.58,1.11,5.690000057,0.1,28
MELONS,9.09,0.54,8.119999886,0.14,36
MELON BALLS,7.94,0.84,0,0.25,33
FRUIT,18.76,0.37,0,0.1,72
FRUIT,64.06,2.46,0,0.49,243
FRUIT,24.23,1.42,0,0.18,98
MULBERRIES,9.8,1.44,8.100000381,0.39,43
NECTARINES,10.55,1.06,7.889999866,0.32,44
OHELOBERRIES,6.84,0.38,0,0.22,28
OLIVES,6.26,0.84,0,10.68,115
OLIVES,5.61,0.97,0,6.87,81
OLIVES,3.84,1.03,0.540000021,15.32,145
ORANGES,11.75,0.94,9.350000381,0.12,47
ORANGES,11.89,1.04,0,0.3,49
ORANGES,12.54,0.91,8.5,0.15,49
ORANGES,11.54,0.7,9.140000343,0.21,46
ORANGES,15.5,1.3,0,0.3,63
ORANGE JUICE,10.4,0.7,8.399999619,0.2,45
ORANGE JUC,11.01,0.68,8.760000229,0.15,47
ORANGE JUC,10.19,0.8,0,0.13,44
ORANGE JUC,10.06,0.8,0,0.27,44
ORANGE JUC,38.17,2.39,37.36999893,0.21,159
ORANGE JUC,10.78,0.68,8.399999619,0.06,45
ORANGE PEEL,25,1.5,0,0.2,97
ORANGE-GRAPEFRUIT JUC,10.28,0.6,10.18000031,0.1,43
TANGERINES,13.34,0.81,10.57999992,0.31,53
TANGERINES,9.57,0.62,8.869999886,0.03,37
TANGERINES,16.19,0.45,15.48999977,0.1,61
TANGERINE JUICE,10.1,0.5,9.899999619,0.2,43
TANGERINE JUC,12,0.5,11.80000019,0.2,50
TANGERINE JUC,38.85,1.5,0,0.39,161
TANGERINE JUC,11.06,0.43,0,0.11,46
PAPAYAS,9.81,0.61,5.900000095,0.14,39
PAPAYA NECTAR,14.51,0.17,13.90999985,0.15,57
PASSION-FRUIT,23.38,2.2,11.19999981,0.7,97
PASSION-FRUIT JUC,13.6,0.39,13.39999962,0.05,51
PASSION-FRUIT JUC,14.45,0.67,14.25,0.18,60
PEACHES,9.54,0.91,8.390000343,0.25,39
PEACHES,6.11,0.44,4.809999943,0.06,24
PEACHES,11.57,0.63,10.27000046,0.03,44
PEACHES,11.1,0.4,0,0.1,42
PEACHES,14.55,0.45,13.25,0.03,54
PEACHES,19.94,0.45,18.63999939,0.1,74
PEACHES,26.06,0.47,0,0.03,96
PEACHES,20.08,0.41,18.78000069,0.1,75
PEACHES,83.18,4.89,0,1.03,325
PEACHES,34.14,2.01,0,0.42,133
PEACHES,61.33,3.61,41.74000168,0.76,239
PEACHES,19.69,1.16,16.98999977,0.25,77
PEACHES,26.6,1.06,0,0.22,103
PEACHES,23.98,0.63,22.18000031,0.13,94
PEACH NECTAR,13.92,0.27,13.31999969,0.02,54
PEARS,15.46,0.38,9.800000191,0.12,58
PEARS,7.81,0.19,6.099999905,0.03,29
PEARS,12.94,0.34,9.699999809,0.07,50
PEARS,12.2,0.3,0,0.1,47
PEARS,15.17,0.19,12.10000038,0.03,57
PEARS,19.17,0.2,15.19999981,0.13,74
PEARS,25.25,0.19,0,0.13,97
PEARS,69.7,1.87,62.20000076,0.63,262
PEARS,33.81,0.91,27.40999985,0.31,127
PEARS,37.14,0.86,0,0.29,140
PEAR NECTAR,15.76,0.11,15.15999985,0.01,60
PERSIMMONS,18.59,0.58,12.52999973,0.19,70
PERSIMMONS,73.43,1.38,0,0.59,274
PERSIMMONS,33.5,0.8,0,0.4,127
PINEAPPLE,13.12,0.54,9.850000381,0.12,50
PINEAPPLE,8.3,0.43,7.5,0.09,32
PINEAPPLE,15.7,0.42,14.44999981,0.08,60
PINEAPPLE,13.45,0.36,12.64999962,0.12,52
PINEAPPLE,20.2,0.35,16.89999962,0.11,78
PINEAPPLE,21.5,0.34,0,0.11,83
PINEAPPLE,22.2,0.4,21.10000038,0.1,86
PINEAPPLE JUC,12.87,0.36,9.979999542,0.12,53
PINEAPPLE JUC,44.3,1.3,43.59999847,0.1,179
PINEAPPLE JUC,12.77,0.4,12.56999969,0.03,52
PITANGA,7.49,0.8,0,0.4,33
PLANTAINS,31.89,1.3,15,0.37,122
PLANTAINS,31.15,0.79,14,0.18,116
PLUMS,11.42,0.7,9.920000076,0.28,46
PLUMS,11.03,0.39,10.10000038,0.01,41
PLUMS,15.15,0.51,14.22000027,0.02,58
PLUMS,16.28,0.37,15.35000038,0.1,63
PLUMS,23.24,0.36,22.30999947,0.1,89
PLUMS,26.31,0.36,0,0.1,101
POMEGRANATES,18.7,1.67,13.67000008,1.17,83
PRICKLY PEARS,9.57,0.73,0,0.51,41
PRUNES,27.8,0.87,0,0.2,105
PRUNES,89.07,3.7,0,0.73,339
PRUNES,29.7,1.23,0,0.24,113
PLUMS,63.88,2.18,38.13000107,0.38,240
PLUMS,28.08,0.96,24.97999954,0.16,107
PLUMS,32.88,1.09,0,0.22,124
PRUNE JUICE,17.45,0.61,16.45000076,0.03,71
PUMMELO,9.62,0.76,0,0.04,38
QUINCES,15.3,0.4,0,0.1,57
RAISINS,79.52,3.39,59.18999863,0.46,302
RAISINS,79.18,3.07,59.18999863,0.46,299
RAISINS,78.47,2.52,0,0.54,296
RAMBUTAN,20.87,0.65,0,0.21,82
RASPBERRIES,11.94,1.2,4.420000076,0.65,52
RASPBERRIES,23.36,0.83,20.05999947,0.12,91
RASPBERRIES,26.16,0.7,21.76000023,0.16,103
RHUBARB,4.54,0.9,1.100000024,0.2,21
RHUBARB,5.1,0.55,1.100000024,0.11,21
RHUBARB,31.2,0.39,28.70000076,0.05,116
ROSELLE,11.31,0.96,0,0.64,49
ROSE-APPLES,5.7,0.6,0,0.3,25
SAPODILLA,19.96,0.44,0,1.1,83
SAPOTES,33.76,2.12,0,0.6,134
SOURSOP,16.84,1,13.53999996,0.3,66
STRAWBERRIES,7.68,0.67,4.889999866,0.3,32
STRAWBERRIES,23.53,0.56,21.82999992,0.26,92
STRAWBERRIES,9.13,0.43,4.559999943,0.11,35
STRAWBERRIES,21,0.52,18.61000061,0.14,78
STRAWBERRIES,25.92,0.53,24.01000023,0.13,96
SUGAR-APPLES,23.64,2.06,0,0.29,94
TAMARINDS,62.5,2.8,57.40000153,0.6,239
FRUIT SALAD,22.36,0.41,0,0.1,86
WATERMELON,7.55,0.61,6.199999809,0.15,30
MARASCHINO CHERRIES,41.97,0.22,38.77000046,0.21,165
FEIJOA,10.63,1.24,0,0.78,49
PEARS,10.65,0.5,7.050000191,0.23,42
FRUIT COCKTAIL,18.8,0.47,17.13999939,0.1,70
BLUEBERRIES,22.66,1.04,17.45000076,0.4,88
BLUEBERRIES,28.32,0.56,19.28000069,0.34,107
PINEAPPLE,15.56,0.51,14.26000023,0.11,60
APRICOTS,21.31,0.64,18.64999962,0.11,83
CHERRIES,21.07,0.73,16.18000031,0.21,83
PEACHES,19.79,0.54,17.62999916,0.14,77
PEARS,19.08,0.24,16.42000008,0.18,74
PLUMS,23.12,0.44,21.57999992,0.14,89
TANGERINES,9.41,0.75,8.25,0.04,38
APPLE JUC,11.3,0.1,9.619999886,0.13,46
APPLESAUCE,11.27,0.17,9.390000343,0.1,42
APPLESAUCE,19.91,0.18,0,0.18,76
APRICOT NECTAR,14.39,0.37,0,0.09,56
GRAPEFRUIT JUICE,9.2,0.5,0,0.1,39
KIWIFRUIT,14.88,0.99,0,0.44,61
ORANGE JUC,10.06,0.8,0,0.27,44
PEACH NECTAR,13.92,0.27,0,0.02,54
PEAR NECTAR,15.76,0.11,0,0.01,60
PINEAPPLE JUC,12.87,0.36,9.979999542,0.12,53
APPLE JUC,41,0.51,38.83000183,0.37,166
APPLE JUC,11.54,0.14,0,0.1,47
JACKFRUIT,23.94,0.36,0,0.14,92
DATES,74.97,1.81,66.47000122,0.15,277
DURIAN,27.09,1.47,0,5.33,147
No Category,65.1,2.1,39,0.2,257
No Category,82.74,0.34,80.68000031,0.07,322
ABIYUCH,17.6,1.5,8.550000191,0.1,69
ROWAL,23.9,2.3,14.10000038,2,111
PINEAPPLE,11.82,0.55,8.289999962,0.13,45
PINEAPPLE,13.5,0.53,10.31999969,0.11,51
USDA CMDTY,14.65,0.46,11.25,0.1,57
USDA CMDTY,14.3,0.41,11.46000004,0.08,55
CLEMENTINES,12.02,0.85,9.180000305,0.15,47
GUANABANA NECTAR,14.93,0.11,13.06999969,0.17,59
GUAVA NECTAR,14.87,0.09,12.36999989,0.06,57
MANGO NECTAR,13.12,0.11,12.44999981,0.06,51
TAMARIND NECTAR,14.73,0.09,12.69999981,0.12,57
USDA CMDTY PEACHES,15.65,0.56,10.60999966,0.15,61
USDA CMDTY PEARS,12.91,0.34,8.270000458,0.19,51
USDA CMDTY PEARS,16.21,0.28,11.22000027,0.15,62
POMEGRANATE JUC,13.13,0.15,12.64999962,0.29,54
JUICE,12.46,0.16,10.92000008,0.12,50
JUICE,12.96,0.17,9.949999809,0.12,52
PORK,0.32,10.06,0,60.42,585
PORK,0,13.91,0,35.07,376
PORK,0,21.07,0,5.88,143
PORK,0,18.25,0,16.48,227
PORK,0,2.92,0,88.69,812
PORK,0,9.34,0,53.01,518
PORK,0,5.82,0,70.99,665
PORK,0,8.86,0,66.2,635
PORK,0,17.43,0,18.87,245
PORK,0,26.83,0,17.61,273
PORK,0,20.48,0,5.41,136
PORK,0,29.41,0,9.44,211
PORK,0,18.74,0,15.69,222
PORK,0,28.88,0,14.28,252
PORK,0,21.24,0,5.19,137
PORK,0,30.94,0,8.14,206
PORK,0,17.08,0,21.02,263
PORK,0,25.34,0,20.06,289
PORK,0,20.62,0,5.63,139
PORK,0,28.21,0,10.5,215
PORK,0,19.74,0,12.58,198
PORK,0,27.23,0,13.62,239
PORK,0,27.32,0,13.92,242
PORK,0,27.09,0,14.65,248
PORK,0,21.43,0,5.66,143
PORK,0,28.57,0,9.12,204
PORK,0,28.57,0,9.8,210
PORK,0,28.62,0,9.63,209
PORK,0,15.82,0,24.12,285
PORK,0,21.91,0,25.43,323
PORK,0,22.47,0,24.85,320
PORK,0,23.72,0,24.63,323
PORK,0,19.27,0,8.25,157
PORK,0,25.03,0,13.07,225
PORK,0,25.36,0,13.89,234
PORK,0,26.6,0,14.81,247
PORK,0,20.71,0,9.03,170
PORK,0,27.94,0,14.15,247
PORK,0,25.61,0,11.06,209
